run_id,combo_value,times_drawn,expected_times,last_seen,draws_since,hit_delta_vs_expected,expected_gap_draws,recency_pressure,source_url,state,game_family,game,sessions_scope,subtype,date_range_label,drawings_in_range,under_expected_ratio,baseline_priority_score
RUN046,257,4,3.37,2023-04-03,1132,0.6299999999999999,1001.186943620178,1.1306579727326616,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,1.1306579727326616
RUN046,258,3,3.37,2025-11-17,173,-0.3700000000000001,1001.186943620178,0.17279490219324245,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.2825871870597113
RUN046,259,4,3.37,2024-03-05,795,0.6299999999999999,1001.186943620178,0.7940574985180795,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.7940574985180795
RUN046,260,5,3.37,2025-01-13,481,1.63,1001.186943620178,0.4804297569650267,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.4804297569650267
RUN046,261,4,3.37,2026-02-09,89,0.6299999999999999,1001.186943620178,0.08889448725548312,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.08889448725548312
RUN046,262,1,3.37,2021-06-01,1803,-2.37,1001.186943620178,1.8008624777711915,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,2.504126572726681
RUN046,263,3,3.37,2021-12-08,1613,-0.3700000000000001,1001.186943620178,1.6110877296976882,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,1.7208800145641572
RUN046,264,3,3.37,2020-12-29,1957,-0.3700000000000001,1001.186943620178,1.9546799051570836,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,2.0644721900235523
RUN046,265,2,3.37,2023-06-27,1047,-1.37,1001.186943620178,1.0457587433313575,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.4065281899109792,1.4522869332423367
RUN046,266,6,3.37,2026-03-13,57,2.63,1001.186943620178,0.05693242442205098,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.05693242442205098
RUN046,267,3,3.37,2026-03-10,60,-0.3700000000000001,1001.186943620178,0.05992886781268524,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.1697211526791541
RUN046,268,2,3.37,2024-06-23,685,-1.37,1001.186943620178,0.6841879075281565,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.4065281899109792,1.0907160974391357
RUN046,269,1,3.37,2025-04-27,377,-2.37,1001.186943620178,0.3765530527563723,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,1.0798171477118619
RUN046,270,4,3.37,2023-08-20,993,0.6299999999999999,1001.186943620178,0.9918227622999408,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.9918227622999408
RUN046,271,5,3.37,2024-02-16,813,1.63,1001.186943620178,0.8120361588618851,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.8120361588618851
RUN046,272,3,3.37,2026-02-27,71,-0.3700000000000001,1001.186943620178,0.07091582691167754,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.1807081117781464
RUN046,273,4,3.37,2025-02-27,436,0.6299999999999999,1001.186943620178,0.4354831061055128,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.4354831061055128
RUN046,274,5,3.37,2024-01-08,852,1.63,1001.186943620178,0.8509899229401304,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.8509899229401304
RUN046,275,7,3.37,2024-10-05,581,3.63,1001.186943620178,0.5803112033195021,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.5803112033195021
RUN046,276,5,3.37,2025-05-18,356,1.63,1001.186943620178,0.35557794902193246,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.35557794902193246
RUN046,277,1,3.37,2025-01-21,473,-2.37,1001.186943620178,0.47243924125666864,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,1.1757033362121583
RUN046,278,2,3.37,2025-02-28,435,-1.37,1001.186943620178,0.434484291641968,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.4065281899109792,0.8410124815529472
RUN046,279,3,3.37,2024-04-01,768,-0.3700000000000001,1001.186943620178,0.7670895080023711,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.8768817928688399
RUN046,280,5,3.37,2025-09-13,238,1.63,1001.186943620178,0.23771784232365145,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.23771784232365145
RUN046,281,6,3.37,2025-12-27,133,2.63,1001.186943620178,0.1328423236514523,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.1328423236514523
RUN046,282,2,3.37,2024-10-25,561,-1.37,1001.186943620178,0.560334914048607,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.4065281899109792,0.9668631039595863
RUN046,283,1,3.37,2024-03-29,771,-2.37,1001.186943620178,0.7700859513930054,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,1.473350046348495
RUN046,284,6,3.37,2026-01-22,107,2.63,1001.186943620178,0.10687314759928868,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.10687314759928868
RUN046,285,4,3.37,2021-06-11,1793,0.6299999999999999,1001.186943620178,1.790874333135744,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,1.790874333135744
RUN046,286,2,3.37,2025-08-02,280,-1.37,1001.186943620178,0.2796680497925311,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.4065281899109792,0.6861962397035104
RUN046,287,3,3.37,2025-08-26,256,-0.3700000000000001,1001.186943620178,0.255696502667457,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.3654887875339259
RUN046,288,4,3.37,2025-06-27,316,0.6299999999999999,1001.186943620178,0.3156253704801423,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.3156253704801423
RUN046,289,3,3.37,2023-03-03,1163,-0.3700000000000001,1001.186943620178,1.161621221102549,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,1.271413505969018
RUN046,290,5,3.37,2024-08-08,639,1.63,1001.186943620178,0.6382424422050978,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.6382424422050978
RUN046,291,7,3.37,2025-08-16,266,3.63,1001.186943620178,0.2656846473029046,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.2656846473029046
RUN046,292,4,3.37,2025-06-03,340,0.6299999999999999,1001.186943620178,0.3395969176052164,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.3395969176052164
RUN046,293,3,3.37,2024-09-14,602,-0.3700000000000001,1001.186943620178,0.6012863070539419,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.7110785919204108
RUN046,294,1,3.37,2025-03-29,406,-2.37,1001.186943620178,0.40551867219917015,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,1.1087827671546597
RUN046,295,1,3.37,2022-11-28,1258,-2.37,1001.186943620178,1.2565085951393007,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,1.9597726900947903
RUN046,296,2,3.37,2024-05-05,734,-1.37,1001.186943620178,0.7331298162418495,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.4065281899109792,1.1396580061528288
RUN046,297,4,3.37,2024-07-17,661,0.6299999999999999,1001.186943620178,0.6602163604030824,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.6602163604030824
RUN046,298,3,3.37,2022-10-25,1292,-0.3700000000000001,1001.186943620178,1.2904682868998223,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,1.4002605717662913
RUN046,299,2,3.37,2024-03-15,785,-1.37,1001.186943620178,0.7840693538826319,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.4065281899109792,1.1905975437936112
RUN046,300,2,3.37,2024-05-12,727,-1.37,1001.186943620178,0.7261381149970362,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.4065281899109792,1.1326663049080155
RUN046,301,2,3.37,2022-09-15,1332,-1.37,1001.186943620178,1.3304208654416123,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.4065281899109792,1.7369490553525915
RUN046,302,3,3.37,2024-07-31,647,-0.3700000000000001,1001.186943620178,0.6462329579134559,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.7560252427799248
RUN046,303,1,3.37,2017-10-16,3127,-2.37,1001.186943620178,3.123292827504446,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,3.8265569224599356
RUN046,304,3,3.37,2022-05-14,1456,-0.3700000000000001,1001.186943620178,1.454273858921162,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,1.5640661437876309
RUN046,305,4,3.37,2023-11-21,900,0.6299999999999999,1001.186943620178,0.8989330171902786,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.8989330171902786
RUN046,306,5,3.37,2024-06-13,695,1.63,1001.186943620178,0.694176052163604,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.694176052163604
RUN046,307,6,3.37,2024-08-27,620,2.63,1001.186943620178,0.6192649673977475,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.6192649673977475
RUN046,308,2,3.37,2025-11-18,172,-1.37,1001.186943620178,0.1717960877296977,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.4065281899109792,0.578324277640677
RUN046,309,3,3.37,2025-12-24,136,-0.3700000000000001,1001.186943620178,0.13583876704208656,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.24563105190855544
RUN046,310,4,3.37,2025-11-22,168,0.6299999999999999,1001.186943620178,0.16780082987551867,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.16780082987551867
RUN046,311,4,3.37,2025-04-18,386,0.6299999999999999,1001.186943620178,0.3855423829282751,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.3855423829282751
RUN046,312,3,3.37,2021-07-18,1756,-0.3700000000000001,1001.186943620178,1.7539181979845881,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,1.8637104828510571
RUN046,313,2,3.37,2018-06-17,2883,-1.37,1001.186943620178,2.879582098399526,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.4065281899109792,3.286110288310505
RUN046,314,5,3.37,2025-09-21,230,1.63,1001.186943620178,0.22972732661529344,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.22972732661529344
RUN046,315,0,3.37,,3374,-3.37,1001.186943620178,3.37,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,1.0,4.37
RUN046,316,5,3.37,2023-01-01,1224,1.63,1001.186943620178,1.2225489033787789,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,1.2225489033787789
RUN046,317,1,3.37,2023-10-09,943,-2.37,1001.186943620178,0.9418820391227031,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,1.6451461340781925
RUN046,318,6,3.37,2023-03-01,1165,2.63,1001.186943620178,1.1636188500296385,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,1.1636188500296385
RUN046,319,3,3.37,2024-06-07,701,-0.3700000000000001,1001.186943620178,0.7001689389448725,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.8099612238113414
RUN046,320,3,3.37,2020-07-10,2129,-0.3700000000000001,1001.186943620178,2.1264759928867814,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,2.23626827775325
